Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
1966,7043,948,1118848546300,17.104,254.421,6451259.031,1873213.054,14.5,5.4,2,32.83,-1.76,2,,,,,,,1953,1980,48.86,1.49,us-101
1322,6665,1113,1118849423500,17.446,996.975,6451814.077,1872709.398,14.5,5.9,2,30.0,0.13,2,,,,,,,1319,1329,57.97,1.93,us-101
1227,5295,507,1118848371500,18.522,1143.956,6451920.059,1872615.694,15.5,5.4,2,40.59,-4.75,2,,,,,,,1221,1235,56.52,1.39,us-101
782,3995,655,1118848241500,18.257,1406.915,6452118.24,1872442.889,13.5,5.4,2,44.71,-3.71,2,,,,,,,777,787,94.7,2.12,us-101
364,2369,996,1118848993900,19.379,1672.785,6452321.976,1872263.477,12.5,6.5,2,50.09,4.41,2,,,,,,,363,370,83.24,1.66,us-101
1379,7384,943,1118849495400,19.702,1882.766,6452479.717,1872125.017,16.0,7.4,2,35.75,0.0,2,,,,,,,1374,1384,77.17,2.16,us-101
2768,8414,827,1118847820300,16.975,897.784,6451765.726,1872752.135,13.0,4.9,2,9.47,6.27,2,,,,,,,2761,2780,50.9,5.37,us-101
642,3714,762,1118849128400,17.277,1880.015,6452479.236,1872128.653,16.5,6.9,2,33.36,8.34,2,,,,,,,639,646,69.03,2.07,us-101
691,1730,425,1118847151900,17.163,290.435,6451313.788,1873158.97,16.5,6.4,2,37.67,-0.41,2,,,,,,,675,692,88.84,2.36,us-101
472,2243,792,1118848981300,16.632,198.945,6451224.706,1873249.675,14.5,6.9,2,19.58,-0.96,2,,,,,,,466,477,49.2,2.51,us-101
2314,6864,472,1118847665300,18.284,793.71,6451686.718,1872819.892,14.0,5.4,2,51.19,2.65,2,,,,,,,2301,2322,123.49,2.41,us-101
1421,6816,880,1118849438600,16.189,256.156,6451264.713,1873208.441,14.5,5.9,2,30.01,0.0,2,,,,,,,1404,1436,82.2,2.74,us-101
2264,8264,727,1118848668400,16.67,263.272,6451265.482,1873206.941,16.5,7.4,2,30.01,0.56,2,,,,,,,2241,2261,98.47,3.28,us-101
1992,5909,581,1118847569800,19.594,793.296,6451685.543,1872819.181,10.0,5.5,2,29.12,-0.84,2,,,,,,,1985,1998,49.02,1.68,us-101
2930,8726,796,1118847851500,18.944,361.341,6451364.02,1873108.286,18.5,7.4,2,19.63,4.32,2,,,,,,,2925,2939,45.48,2.32,us-101
438,2551,858,1118849012100,18.795,1010.6,6451823.468,1872699.447,18.5,6.9,2,28.24,-2.44,2,,,,,,,435,443,61.01,2.16,us-101
2494,9352,634,1118848777200,20.326,1610.728,6452270.274,1872307.041,13.0,5.9,2,35.29,0.11,2,,,,,,,2479,2477,67.1,1.9,us-101
102,1265,559,1118847968500,20.841,2077.279,6452623.997,1872001.922,13.0,5.9,2,42.01,-0.21,2,,,,,,,0,104,0.0,0.0,us-101
2054,7327,1023,1118848574700,17.809,138.228,6451178.742,1873297.358,15.0,6.4,2,9.19,0.0,2,,,,,,,2042,2062,38.24,4.16,us-101
1533,6424,810,1118848484400,18.512,1858.527,6452458.068,1872145.459,14.0,5.4,2,13.21,2.27,2,,,,,,,1525,1539,57.67,4.37,us-101
163,1532,981,1118848910200,19.162,1718.168,6452355.789,1872233.789,15.5,7.9,2,0.0,0.0,2,,,,,,,159,168,38.46,9999.99,us-101
478,2314,1097,1118848073400,19.51,475.179,6451417.745,1873058.005,17.0,6.9,2,15.95,0.35,2,,,,,,,475,483,44.65,2.8,us-101
1219,3481,495,1118847327000,18.88,793.685,6451686.305,1872819.462,13.0,5.4,2,41.1,2.86,2,,,,,,,1215,1227,115.54,2.81,us-101
1246,6712,1154,1118849428200,19.102,1847.879,6452453.808,1872148.388,15.0,6.4,2,20.0,0.0,2,,,,,,,1241,1251,53.47,2.67,us-101
1476,7253,890,1118849482300,18.408,676.374,6451572.359,1872920.145,15.5,5.9,2,9.83,0.0,2,,,,,,,1469,1482,49.38,5.02,us-101
2951,9150,414,1118847893900,23.476,1484.101,6452203.129,1872361.679,16.0,6.4,2,43.33,8.59,2,,,,,,,2954,2967,45.36,1.05,us-101
2967,9251,754,1118847904000,15.29,1925.503,6452541.502,1872077.645,15.0,7.4,2,59.93,0.23,2,,,,,,,2951,2978,53.47,0.89,us-101
1043,2903,527,1118847269200,18.653,1130.663,6451940.303,1872597.885,16.0,6.4,2,39.62,4.4,2,,,,,,,1038,1049,91.6,2.31,us-101
660,1637,454,1118847142600,17.201,237.28,6451275.54,1873195.884,17.0,6.4,2,28.78,10.37,2,,,,,,,648,669,49.17,1.71,us-101
2896,8815,812,1118847860400,16.745,814.614,6451703.448,1872807.225,12.0,5.5,2,27.61,-8.53,2,,,,,,,2886,2903,94.62,3.43,us-101
350,2258,992,1118848982800,17.755,1554.726,6452233.841,1872342.288,15.0,6.4,2,44.98,0.25,2,,,,,,,345,352,75.61,1.68,us-101
942,4330,667,1118848275000,18.822,770.781,6451638.892,1872861.182,16.0,6.4,2,35.0,0.0,2,,,,,,,925,948,223.7,6.39,us-101
1038,2712,502,1118847250100,19.241,596.68,6451538.134,1872949.527,13.0,6.9,2,19.98,-0.24,2,,,,,,,1032,1043,54.8,2.74,us-101
346,2287,807,1118848070700,19.593,1857.887,6452456.88,1872145.061,14.5,6.4,2,10.0,0.0,2,,,,,,,340,359,47.76,4.78,us-101
1775,8589,806,1118849615900,18.518,561.233,6451486.276,1872996.875,14.0,5.4,2,26.61,7.69,2,,,,,,,1770,1779,71.43,2.68,us-101
1436,7632,895,1118849520200,19.382,1990.751,6452562.103,1872054.807,14.0,5.9,2,33.89,0.0,2,,,,,,,1442,1443,83.8,2.47,us-101
2538,8031,879,1118847782000,19.216,1999.33,6452595.812,1872026.998,17.5,5.9,2,24.93,-1.84,2,,,,,,,2531,2549,48.53,1.95,us-101
304,1145,500,1118847093400,20.115,1981.648,6452581.486,1872037.519,18.0,6.9,2,62.77,6.5,2,,,,,,,297,311,146.96,2.34,us-101
891,2467,446,1118847225600,17.899,1446.627,6452178.667,1872390.62,14.0,5.4,2,51.2,2.49,2,,,,,,,883,897,82.37,1.61,us-101
1533,7829,891,1118849539900,19.093,1509.73,6452199.168,1872371.0,14.0,5.9,2,25.0,0.0,2,,,,,,,1525,1538,98.01,3.92,us-101
1384,6873,939,1118849444300,18.438,877.318,6451723.278,1872787.526,13.5,6.4,2,30.55,3.78,2,,,,,,,1379,1389,61.72,2.02,us-101
1009,5197,854,1118849276700,16.038,1537.674,6452222.185,1872354.825,15.0,6.9,2,18.78,-1.43,2,,,,,,,1004,1014,55.29,2.94,us-101
1180,6398,1154,1118849396800,21.517,2057.57,6452612.566,1872010.37,15.0,7.4,2,1.17,0.0,2,,,,,,,1177,1190,24.52,20.96,us-101
891,2199,446,1118847198800,16.487,334.529,6451345.974,1873128.803,14.0,5.4,2,37.5,-10.74,2,,,,,,,883,897,73.75,1.97,us-101
1592,6913,947,1118848533300,20.387,2152.383,6452683.057,1871955.15,13.0,5.9,2,15.0,0.0,2,,,,,,,0,1594,0.0,0.0,us-101
678,3750,991,1118848217000,18.748,2136.323,6452671.529,1871966.425,16.0,5.4,2,45.03,0.09,2,,,,,,,0,688,0.0,0.0,us-101
2139,7995,872,1118848641500,19.073,485.425,6451425.571,1873051.387,15.5,6.4,2,20.73,0.0,2,,,,,,,2134,2147,57.03,2.75,us-101
1217,5372,477,1118848379200,18.46,1595.591,6452260.064,1872318.36,13.0,5.4,2,39.24,5.62,2,,,,,,,1209,1219,68.74,1.75,us-101
2379,8725,635,1118848714500,20.322,617.342,6451522.787,1872961.803,14.5,5.9,2,45.63,-0.08,2,,,,,,,2375,2385,51.47,1.13,us-101
2379,8748,635,1118848716800,19.401,717.783,6451598.684,1872895.711,14.5,5.9,2,40.01,0.26,2,,,,,,,2375,2385,40.55,1.01,us-101
625,3124,963,1118848154400,17.641,910.106,6451744.297,1872770.098,13.0,5.4,2,19.08,6.91,2,,,,,,,618,629,54.87,2.88,us-101
1888,9074,810,1118849664400,20.339,588.696,6451505.561,1872977.185,14.0,6.9,2,22.62,-4.24,2,,,,,,,1884,1895,37.76,1.67,us-101
435,2757,872,1118849032700,19.37,1931.171,6452516.673,1872093.354,15.0,6.4,2,46.45,4.16,2,,,,,,,432,438,144.91,3.12,us-101
186,1695,969,1118848926500,19.347,1754.64,6452382.866,1872209.294,16.0,6.4,2,10.0,0.0,2,,,,,,,181,198,36.11,3.61,us-101
2954,8842,788,1118847863100,18.265,398.709,6451391.968,1873083.453,14.5,6.4,2,27.29,-0.04,2,,,,,,,2948,2967,51.56,1.89,us-101
478,2164,1097,1118848058400,16.676,234.181,6451245.36,1873227.96,17.0,6.9,2,28.36,0.0,2,,,,,,,475,483,36.5,1.29,us-101
2492,7753,836,1118847754200,18.636,1930.133,6452542.87,1872072.097,14.5,6.4,2,10.0,0.0,2,,,,,,,2480,2497,37.36,3.74,us-101
2500,7903,847,1118847769200,18.699,1923.605,6452537.866,1872076.259,17.0,5.9,2,14.35,-11.2,2,,,,,,,2497,2516,40.61,2.83,us-101
1712,6795,1040,1118848521500,18.817,1334.242,6452063.017,1872490.264,18.5,5.9,2,0.0,0.0,2,,,,,,,1704,1718,25.94,9999.99,us-101
570,1427,435,1118847121600,15.571,203.61,6451252.861,1873221.72,18.5,6.4,2,37.06,-0.75,2,,,,,,,564,578,65.01,1.75,us-101
1460,4201,544,1118847399000,17.796,801.593,6451692.966,1872815.046,17.0,4.9,2,42.55,2.99,2,,,,,,,1453,1471,97.22,2.28,us-101
1232,6602,1179,1118849417200,17.662,1851.779,6452457.715,1872146.894,17.0,6.4,2,1.73,-9.16,2,,,,,,,1228,1236,29.08,16.81,us-101
3006,8815,741,1118847860400,17.452,130.627,6451201.185,1873273.757,13.5,6.4,2,3.85,11.2,2,,,,,,,2993,3009,29.97,7.78,us-101
324,1643,770,1118848006300,14.884,178.958,6451208.626,1873269.528,14.0,5.4,2,46.46,0.02,2,,,,,,,320,325,81.76,1.76,us-101
1817,8610,856,1118849618000,17.499,223.284,6451241.041,1873231.282,18.0,6.9,2,18.17,1.24,2,,,,,,,1810,1833,90.01,4.95,us-101
2659,8075,942,1118847786400,20.962,1262.732,6452038.141,1872509.209,15.5,5.9,2,8.7,0.0,2,,,,,,,2653,2670,32.19,3.7,us-101
2925,8398,804,1118847818700,17.846,90.438,6451173.41,1873303.086,16.0,5.4,2,13.94,-11.2,2,,,,,,,2916,2930,41.19,2.95,us-101
315,2289,758,1118848070900,19.951,2081.07,6452627.513,1872000.204,16.5,6.4,2,14.92,1.64,2,,,,,,,308,320,64.3,4.31,us-101
1462,7489,875,1118849505900,19.14,1210.632,6451974.007,1872567.827,16.0,6.9,2,27.67,0.0,2,,,,,,,1458,1469,53.88,1.95,us-101
619,1801,536,1118847159000,15.905,1410.893,6452153.168,1872415.615,16.0,6.4,2,65.07,-0.82,2,,,,,,,618,629,58.07,0.89,us-101
1873,7310,943,1118848573000,19.85,991.503,6451804.184,1872714.812,16.0,6.9,2,0.0,0.0,2,,,,,,,1864,1881,49.27,9999.99,us-101
1817,7304,993,1118848572400,18.553,1291.561,6452031.12,1872518.564,14.5,5.9,2,24.09,-0.04,2,,,,,,,1805,1823,61.04,2.53,us-101
265,2009,966,1118848957900,18.043,1762.348,6452389.707,1872205.015,15.0,5.9,2,38.65,7.2,2,,,,,,,262,270,56.4,1.46,us-101
340,2329,786,1118848074900,17.114,1918.474,6452504.167,1872107.147,14.0,5.9,2,0.0,0.0,2,,,,,,,344,346,41.53,9999.99,us-101
1827,9056,923,1118849662600,17.329,1272.011,6452021.363,1872528.74,15.0,5.9,2,40.16,0.94,2,,,,,,,1835,1838,69.16,1.72,us-101
1889,7314,936,1118848573400,16.764,949.338,6451774.423,1872744.772,18.0,6.4,2,1.58,-6.33,2,,,,,,,1881,1895,22.44,14.2,us-101
817,4169,660,1118849173900,19.394,856.954,6451707.364,1872800.253,15.0,6.4,2,23.92,2.32,2,,,,,,,815,822,36.62,1.53,us-101
379,1756,936,1118848932600,17.827,279.111,6451280.185,1873190.524,15.0,6.9,2,10.31,0.0,2,,,,,,,373,386,58.35,5.66,us-101
1917,9184,797,1118849675400,20.623,561.816,6451485.314,1872994.912,13.5,6.4,2,24.95,-0.1,2,,,,,,,1915,1922,39.34,1.58,us-101
1691,8113,632,1118849568300,17.936,281.245,6451281.644,1873188.962,14.0,5.9,2,28.99,0.03,2,,,,,,,1686,1695,46.96,1.62,us-101
578,2989,820,1118849055900,22.306,598.51,6451511.544,1872969.196,14.5,7.4,2,21.4,-3.27,2,,,,,,,573,584,51.69,2.42,us-101
2062,7957,1024,1118848637700,17.481,948.088,6451772.934,1872745.12,14.0,4.9,2,25.57,4.63,2,,,,,,,2054,2070,104.91,4.1,us-101
186,1275,969,1118848884500,19.086,1121.448,6451906.863,1872626.442,16.0,6.4,2,30.0,0.0,2,,,,,,,181,198,64.0,2.13,us-101
2423,7211,639,1118847700000,18.66,871.809,6451745.112,1872768.024,14.0,6.4,2,25.0,0.0,2,,,,,,,2418,2432,44.9,1.8,us-101
390,2338,945,1118848990800,18.009,1097.978,6451889.864,1872642.678,17.0,7.4,2,33.63,10.68,2,,,,,,,386,392,54.97,1.63,us-101
427,2507,859,1118849007700,16.949,1035.268,6451843.293,1872684.654,14.5,6.4,2,31.92,-1.53,2,,,,,,,425,435,55.49,1.74,us-101
1712,6295,1040,1118848471500,16.017,157.847,6451193.433,1873284.196,18.5,5.9,2,30.98,-5.52,2,,,,,,,1704,1718,66.21,2.14,us-101
1185,5335,478,1118848375500,18.336,1860.589,6452459.727,1872144.247,14.0,4.9,2,46.68,-3.57,2,,,,,,,1181,1189,45.59,0.98,us-101
1139,5484,896,1118849305400,19.536,733.273,6451614.374,1872881.757,20.5,7.4,2,25.02,0.27,2,,,,,,,1132,1145,38.38,1.53,us-101
244,1654,968,1118848922400,19.422,1375.647,6452098.042,1872458.92,13.5,5.9,2,15.1,-2.03,2,,,,,,,239,246,44.5,2.95,us-101
1063,2846,565,1118847263500,19.484,663.011,6451587.733,1872905.215,11.5,6.0,2,30.0,0.0,2,,,,,,,1056,1065,92.0,3.07,us-101
344,1206,501,1118847099500,23.073,1906.724,6452522.174,1872083.833,14.5,5.9,2,58.2,-10.99,2,,,,,,,331,351,146.97,2.53,us-101
1948,5989,572,1118847577800,17.531,1568.448,6452270.591,1872310.465,11.0,5.0,2,50.37,0.0,2,,,,,,,1942,1961,70.09,1.39,us-101
891,2304,446,1118847209300,18.588,807.687,6451696.989,1872810.453,14.0,5.4,2,45.94,-3.58,2,,,,,,,883,897,71.39,1.55,us-101
435,2231,872,1118848980100,19.669,491.076,6451433.372,1873043.387,15.0,6.4,2,1.13,0.0,2,,,,,,,427,438,26.5,23.45,us-101
754,3697,899,1118848211700,19.158,1003.172,6451813.467,1872707.659,16.5,6.4,2,17.08,8.87,2,,,,,,,748,755,49.26,2.88,us-101
1775,9142,806,1118849671200,20.668,2095.997,6452643.084,1871986.61,14.0,5.4,2,16.97,6.25,2,,,,,,,1765,1779,40.69,2.4,us-101
642,2861,729,1118848128100,20.562,550.185,6451472.582,1873006.38,14.5,7.4,2,9.47,-3.99,2,,,,,,,638,646,38.16,4.03,us-101
636,1657,444,1118847144600,18.313,470.055,6451444.414,1873035.055,16.5,6.4,2,37.96,-11.2,2,,,,,,,629,648,72.98,1.92,us-101
1651,8378,656,1118849594800,19.341,1605.956,6452271.463,1872307.313,13.5,5.9,2,39.54,-1.62,2,,,,,,,1647,1663,50.09,1.27,us-101
2951,9223,414,1118847901200,22.508,1830.34,6452464.539,1872134.521,16.0,6.4,2,52.52,11.2,2,,,,,,,2954,2967,99.54,1.9,us-101
446,1327,488,1118847111600,18.648,1127.681,6451938.066,1872599.841,15.0,6.4,2,50.0,0.0,2,,,,,,,440,450,102.59,2.05,us-101
852,4025,685,1118849159500,16.383,173.918,6451207.856,1873268.154,17.0,6.4,2,18.66,-10.88,2,,,,,,,847,859,35.23,1.89,us-101
98,1100,973,1118848867000,20.566,1604.573,6452269.628,1872307.283,14.0,6.4,2,18.61,-0.21,2,,,,,,,107,118,35.26,1.89,us-101
556,3075,959,1118848149500,19.935,1213.016,6451971.132,1872569.29,12.0,5.0,2,35.03,-0.51,2,,,,,,,546,567,134.17,3.83,us-101
1789,8584,816,1118849615400,19.267,464.106,6451413.812,1873061.96,13.5,5.9,2,15.0,0.0,2,,,,,,,1779,1794,38.53,2.57,us-101
1985,5896,580,1118847568500,16.579,807.463,6451698.17,1872812.09,11.0,7.0,2,30.02,0.74,2,,,,,,,1980,1992,51.84,1.73,us-101
1677,4705,500,1118847449400,16.245,118.692,6451194.009,1873283.243,10.0,6.0,2,44.98,0.18,2,,,,,,,1673,1681,81.26,1.81,us-101
2074,6183,608,1118847597200,19.521,1045.17,6451875.285,1872653.374,14.0,6.4,2,39.94,1.28,2,,,,,,,2065,2085,51.53,1.29,us-101
1562,7424,867,1118849499400,16.382,239.302,6451252.92,1873220.485,17.5,7.9,2,10.0,0.0,2,,,,,,,1558,1568,33.24,3.32,us-101
212,1531,979,1118848910100,18.173,1478.089,6452176.015,1872392.588,15.5,6.9,2,18.33,-8.26,2,,,,,,,206,217,63.67,3.47,us-101
472,2448,792,1118849001800,16.087,376.542,6451351.465,1873124.051,14.5,6.9,2,14.91,1.95,2,,,,,,,466,477,36.05,2.42,us-101
877,4730,771,1118849230000,19.473,1917.56,6452506.084,1872102.347,15.0,6.9,2,37.81,-2.81,2,,,,,,,873,883,36.23,0.96,us-101
2418,7061,595,1118847685000,16.415,403.358,6451396.639,1873081.664,15.0,4.9,2,39.99,0.0,2,,,,,,,2417,2423,65.02,1.63,us-101
592,3147,978,1118848156700,18.394,1244.01,6451995.461,1872550.021,13.0,5.9,2,35.0,0.0,2,,,,,,,585,601,85.69,2.45,us-101
120,724,456,1118847051300,21.486,2084.93,6452661.09,1871971.235,17.0,7.9,2,52.18,0.53,2,,,,,,,0,127,0.0,0.0,us-101
2896,8703,812,1118847849200,19.604,562.296,6451512.273,1872972.168,12.0,5.5,2,17.17,-1.57,2,,,,,,,2886,2903,44.91,2.62,us-101
499,3130,1012,1118848155000,18.983,1967.054,6452540.232,1872073.88,12.0,6.0,2,4.07,-11.2,2,,,,,,,492,511,33.46,8.22,us-101
469,2828,657,1118849039800,16.871,1633.506,6452293.9,1872291.134,14.5,6.4,2,56.43,-0.63,2,,,,,,,466,472,65.63,1.16,us-101
1763,8735,802,1118849630500,17.158,1227.501,6451988.001,1872558.201,12.0,5.5,2,40.0,0.0,2,,,,,,,1760,1765,115.65,2.89,us-101
407,2035,966,1118848960500,17.874,448.558,6451403.322,1873073.522,16.5,6.9,2,21.34,-0.16,2,,,,,,,403,410,58.2,2.73,us-101
948,4490,753,1118849206000,17.0,200.656,6451225.69,1873248.077,16.5,6.9,2,21.85,-11.2,2,,,,,,,946,952,40.81,1.87,us-101
1552,7378,881,1118849494800,17.739,261.512,6451267.296,1873203.5,14.5,6.4,2,12.34,0.0,2,,,,,,,1547,1558,38.92,3.15,us-101
934,4953,762,1118849252300,18.847,1846.57,6452452.989,1872149.44,16.0,8.4,2,20.67,0.0,2,,,,,,,926,943,57.52,2.78,us-101
2833,8164,817,1118847795300,18.953,416.365,6451404.484,1873070.983,15.0,6.9,2,15.0,0.0,2,,,,,,,2828,2837,47.0,3.13,us-101
1297,6388,1199,1118849395800,19.99,641.457,6451545.1,1872942.293,14.0,6.4,2,19.95,0.23,2,,,,,,,1292,1299,39.7,1.99,us-101
216,1602,511,1118848002200,17.619,1784.266,6452402.52,1872194.56,14.0,5.9,2,50.0,0.0,2,,,,,,,213,219,123.2,2.46,us-101
1132,5657,884,1118849322700,17.467,1045.448,6451850.623,1872677.582,13.5,6.4,2,19.98,0.25,2,,,,,,,1126,1139,53.0,2.65,us-101
1254,6075,1151,1118849364500,19.136,535.354,6451466.578,1873013.662,14.5,6.4,2,14.99,0.0,2,,,,,,,1251,1269,41.66,2.78,us-101
403,1831,955,1118848940100,16.162,210.115,6451232.9,1873241.723,16.0,7.4,2,15.68,0.0,2,,,,,,,392,407,64.93,4.14,us-101
2828,8342,821,1118847813100,20.218,785.575,6451679.306,1872823.837,15.0,6.9,2,0.0,0.0,2,,,,,,,2820,2833,13.51,9999.99,us-101
1083,2842,588,1118847263100,19.021,411.982,6451401.168,1873073.946,10.5,5.0,2,14.29,6.87,2,,,,,,,1073,1094,75.65,5.29,us-101
963,4438,582,1118848285800,16.712,859.677,6451707.056,1872804.095,15.0,4.9,2,46.28,-6.59,2,,,,,,,960,976,60.9,1.32,us-101
81,1064,587,1118847948400,20.117,1647.329,6452298.069,1872283.224,15.0,5.9,2,49.97,0.25,2,,,,,,,78,84,127.44,2.55,us-101
1269,6792,1254,1118849436200,19.293,1619.053,6452281.375,1872298.785,16.5,6.4,2,2.4,11.2,2,,,,,,,1281,1278,49.79,20.75,us-101
1912,9332,783,1118849690200,22.63,1042.326,6451844.865,1872675.75,15.5,6.4,2,27.52,6.83,2,,,,,,,1917,1922,35.64,1.3,us-101
957,5194,787,1118849276400,18.045,1876.376,6452475.991,1872130.462,14.0,5.4,2,15.03,-0.06,2,,,,,,,977,982,45.06,3.0,us-101
1222,5741,1170,1118849331100,19.189,512.82,6451449.777,1873028.921,17.0,6.4,2,12.26,-11.2,2,,,,,,,1218,1228,23.6,1.92,us-101
1611,7811,708,1118849538100,18.207,420.059,6451382.139,1873092.591,13.0,5.9,2,33.02,-0.25,2,,,,,,,1604,1613,87.04,2.64,us-101
1445,6948,810,1118849451800,18.01,408.143,6451373.51,1873100.811,16.0,6.9,2,24.96,0.13,2,,,,,,,1446,1458,35.13,1.41,us-101
224,1302,524,1118847972200,18.026,276.266,6451273.791,1873196.427,13.0,6.9,2,29.95,11.2,2,,,,,,,222,232,40.0,1.34,us-101
1558,7319,878,1118849488900,17.507,171.205,6451205.174,1873269.388,15.5,6.4,2,14.21,0.21,2,,,,,,,1552,1562,32.44,2.28,us-101
1900,9610,816,1118849718000,18.572,1822.754,6452435.26,1872165.158,12.0,6.5,2,35.0,0.0,2,,,,,,,1895,1902,51.64,1.48,us-101
2554,7498,910,1118847728700,19.277,713.382,6451625.72,1872872.14,12.5,6.0,2,39.05,5.64,2,,,,,,,2549,2562,67.43,1.73,us-101
1388,4027,555,1118847381600,17.942,931.704,6451790.728,1872729.037,14.0,5.4,2,40.0,0.0,2,,,,,,,1373,1394,55.45,1.39,us-101
2222,6808,559,1118847659700,20.12,1610.029,6452300.33,1872281.26,15.5,7.9,2,35.1,2.06,2,,,,,,,2216,2228,151.81,4.33,us-101
468,2406,1095,1118848082600,17.63,899.601,6451736.431,1872777.032,14.0,6.4,2,29.62,-4.09,2,,,,,,,464,472,65.88,2.22,us-101
2500,7596,847,1118847738500,20.031,1506.65,6452222.339,1872349.372,17.0,5.9,2,46.76,-1.89,2,,,,,,,2497,2516,81.91,1.75,us-101
1895,9208,819,1118849677800,17.963,928.577,6451762.092,1872754.016,14.0,5.9,2,35.0,0.0,2,,,,,,,1887,1900,51.83,1.48,us-101
1858,5389,553,1118847517800,19.394,400.445,6451392.504,1873081.424,13.0,4.9,2,38.44,1.6,2,,,,,,,1854,1869,53.99,1.4,us-101
1236,6680,1168,1118849425000,17.479,1903.104,6452496.394,1872113.435,15.0,6.4,2,24.32,11.2,2,,,,,,,1232,1241,44.87,1.84,us-101
1177,5515,1151,1118849308500,17.859,365.931,6451342.561,1873130.193,15.5,7.4,2,20.27,9.56,2,,,,,,,1172,1180,52.96,2.61,us-101
1106,2889,609,1118847267800,20.443,324.227,6451335.821,1873133.113,11.5,5.5,2,19.77,7.14,2,,,,,,,1101,1114,51.63,2.61,us-101
2991,8834,735,1118847862300,17.945,197.428,6451246.867,1873224.549,17.0,6.4,2,8.65,10.87,2,,,,,,,2978,2993,57.05,6.6,us-101
2930,8801,796,1118847859000,20.061,511.766,6451474.312,1873005.505,18.5,7.4,2,20.73,2.81,2,,,,,,,2925,2939,51.4,2.48,us-101
1844,5428,581,1118847521700,20.224,744.519,6451648.497,1872850.884,12.5,5.5,2,45.0,0.0,2,,,,,,,1839,1848,65.63,1.46,us-101
277,1784,578,1118848020400,19.057,1482.314,6452174.466,1872392.773,14.0,5.9,2,42.61,-1.74,2,,,,,,,272,283,86.92,2.04,us-101
2375,8606,635,1118848702600,16.888,210.755,6451229.01,1873244.738,13.5,5.4,2,29.33,3.88,2,,,,,,,2364,2379,106.55,3.63,us-101
1127,3363,601,1118847315200,16.593,1815.781,6452457.454,1872148.54,13.0,5.4,2,61.26,1.53,2,,,,,,,1119,1131,103.03,1.68,us-101
363,1756,998,1118848932600,18.369,419.773,6451381.82,1873092.664,16.0,6.9,2,19.63,0.0,2,,,,,,,354,364,73.3,3.73,us-101
395,1332,514,1118847112100,19.467,1903.773,6452522.241,1872088.504,15.0,6.4,2,61.94,2.25,2,,,,,,,394,399,138.54,2.24,us-101
629,3290,968,1118848171000,19.565,1333.702,6452062.148,1872490.03,13.5,5.4,2,30.0,0.0,2,,,,,,,625,638,83.44,2.78,us-101
839,2367,437,1118847215600,19.307,1699.65,6452367.811,1872222.829,18.5,7.9,2,65.85,-2.54,2,,,,,,,833,844,100.93,1.53,us-101
2318,8710,660,1118848713000,17.371,1263.007,6452010.425,1872538.269,17.0,4.9,2,35.0,0.09,2,,,,,,,2307,2325,69.9,2.0,us-101
1662,6210,1052,1118848463000,16.556,305.473,6451296.064,1873176.944,13.0,5.4,2,32.01,0.0,2,,,,,,,1654,1675,80.54,2.52,us-101
1278,6565,1234,1118849413500,19.394,1253.448,6452006.071,1872539.395,18.0,6.9,2,29.05,-3.39,2,,,,,,,1269,1285,97.18,3.35,us-101
373,1634,952,1118848920400,16.241,224.652,6451242.894,1873231.166,15.0,6.4,2,17.17,0.0,2,,,,,,,364,379,32.38,1.89,us-101
763,3806,700,1118848222600,17.763,1079.46,6451871.918,1872658.638,16.0,5.9,2,30.01,-0.27,2,,,,,,,760,765,65.04,2.17,us-101
601,3175,971,1118848159500,19.212,1242.489,6451993.786,1872550.401,15.0,5.4,2,30.28,0.87,2,,,,,,,592,610,101.21,3.34,us-101
1306,6211,1153,1118849378100,16.017,259.297,6451266.998,1873206.302,15.0,6.9,2,16.35,10.92,2,,,,,,,1302,1309,51.09,3.12,us-101
1519,4458,564,1118847424700,18.628,1117.683,6451930.54,1872606.424,10.0,5.5,2,40.0,0.0,2,,,,,,,1515,1526,101.55,2.54,us-101
2896,8621,812,1118847841000,18.816,453.423,6451431.762,1873046.031,12.0,5.5,2,0.0,0.0,2,,,,,,,2886,2903,30.77,9999.99,us-101
2136,8295,837,1118848671500,19.678,1585.677,6452251.735,1872323.989,15.0,6.4,2,36.06,-5.79,2,,,,,,,2118,2134,73.3,2.03,us-101
1147,3300,531,1118847308900,17.894,1172.268,6451972.112,1872571.145,11.5,4.0,2,38.66,10.24,2,,,,,,,1144,1155,47.45,1.23,us-101
1798,8936,788,1118849650600,17.058,1527.708,6452214.003,1872360.663,15.0,5.9,2,45.39,4.49,2,,,,,,,1794,1802,91.98,2.03,us-101
1106,3123,609,1118847291200,21.062,1073.693,6451895.761,1872633.492,11.5,5.5,2,34.9,-1.37,2,,,,,,,1101,1114,47.0,1.35,us-101
1070,5705,882,1118849327500,18.53,1583.3,6452254.762,1872322.863,14.5,5.4,2,18.69,11.2,2,,,,,,,1064,1075,78.02,4.17,us-101
2318,8903,660,1118848732300,17.404,1798.12,6452413.166,1872185.692,17.0,4.9,2,37.85,0.0,2,,,,,,,2307,2325,88.77,2.35,us-101
