Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
1802,8965,796,1118849653500,18.221,1571.438,6452246.059,1872330.921,16.5,5.4,2,43.24,-4.8,2,,,,,,,1798,1810,90.38,2.09,us-101
1070,5023,882,1118849259300,15.524,265.995,6451272.125,1873201.657,14.5,5.4,2,37.68,2.78,2,,,,,,,1064,1075,69.52,1.85,us-101
1562,7920,867,1118849549000,18.862,1432.63,6452141.412,1872421.925,17.5,7.9,2,25.0,0.0,2,,,,,,,1558,1568,42.12,1.68,us-101
1299,6944,1174,1118849451400,19.622,1643.32,6452299.527,1872282.615,17.0,5.9,2,20.02,0.24,2,,,,,,,1297,1306,24.5,1.22,us-101
1673,5038,513,1118847482700,17.563,1298.908,6452067.603,1872487.912,9.0,6.5,2,49.99,1.06,2,,,,,,,1663,1677,165.19,3.3,us-101
1795,6578,1032,1118848499800,16.198,160.974,6451195.443,1873281.77,13.0,4.9,2,19.45,-11.2,2,,,,,,,1790,1805,38.91,2.0,us-101
716,3922,728,1118849149200,18.115,1498.728,6452191.552,1872379.0,15.0,6.9,2,35.0,0.0,2,,,,,,,710,722,92.08,2.63,us-101
1131,3105,592,1118847289400,18.98,663.511,6451588.442,1872905.264,11.0,5.0,2,40.0,0.0,2,,,,,,,1127,1134,62.97,1.57,us-101
960,5046,813,1118849261600,19.409,1786.749,6452407.412,1872187.994,15.0,6.4,2,20.0,0.0,2,,,,,,,952,969,49.63,2.48,us-101
1763,8860,802,1118849643000,17.309,1767.26,6452394.003,1872202.29,12.0,5.5,2,39.71,0.99,2,,,,,,,1760,1768,101.61,2.56,us-101
1236,6757,1168,1118849432700,20.898,2085.621,6452634.701,1871993.121,15.0,6.4,2,23.67,0.21,2,,,,,,,1232,1241,52.21,2.21,us-101
1562,7645,867,1118849521500,18.801,562.445,6451486.995,1872995.853,17.5,7.9,2,27.78,-6.07,2,,,,,,,1558,1568,45.36,1.63,us-101
1509,7445,883,1118849501500,19.457,665.905,6451563.715,1872926.36,13.0,5.4,2,19.51,-1.63,2,,,,,,,1506,1513,51.38,2.63,us-101
584,3178,816,1118849074800,20.43,1181.799,6451951.483,1872585.79,17.0,6.9,2,43.73,-4.16,2,,,,,,,578,2002,55.2,1.26,us-101
1618,6244,985,1118848466400,19.362,639.961,6451540.294,1872947.434,13.5,5.4,2,22.88,-1.93,2,,,,,,,1609,1625,67.83,2.96,us-101
43,740,708,1118848831000,20.074,1519.733,6452206.031,1872363.658,15.0,5.9,2,35.0,0.0,2,,,,,,,30,60,98.6,2.82,us-101
1241,6157,1160,1118849372700,19.784,691.278,6451582.651,1872909.278,14.5,6.4,2,10.0,0.0,2,,,,,,,1236,1246,48.48,4.85,us-101
1794,8754,750,1118849632400,17.852,882.574,6451727.627,1872784.482,14.5,5.9,2,25.0,0.12,2,,,,,,,1789,1798,74.9,3.0,us-101
2307,8630,671,1118848705000,19.475,1056.453,6451853.449,1872672.457,13.0,5.9,2,35.02,0.24,2,,,,,,,2300,2318,67.01,1.91,us-101
790,3656,684,1118848207600,16.879,399.873,6451364.149,1873110.975,11.5,6.0,2,23.86,2.14,2,,,,,,,787,806,76.75,3.22,us-101
557,2819,812,1118849038900,18.087,470.165,6451419.067,1873058.721,16.0,7.4,2,24.99,0.0,2,,,,,,,553,562,48.49,1.94,us-101
404,2411,898,1118848083100,19.058,1533.278,6452212.708,1872359.139,14.0,5.9,2,0.0,0.0,2,,,,,,,397,408,24.76,9999.99,us-101
1080,4969,497,1118848338900,19.744,1718.131,6452351.292,1872237.035,14.0,5.9,2,44.62,4.33,2,,,,,,,1072,1088,117.17,2.63,us-101
967,4227,526,1118848264700,15.77,177.836,6451207.223,1873269.735,13.5,6.9,2,18.78,-2.43,2,,,,,,,963,976,43.87,2.34,us-101
142,1495,962,1118848906500,18.369,1839.881,6452448.258,1872154.196,15.5,5.9,2,10.0,-0.44,2,,,,,,,137,147,36.69,3.67,us-101
1301,3710,511,1118847349900,20.726,664.17,6451587.788,1872903.514,11.0,4.5,2,36.26,4.14,2,,,,,,,1289,1304,61.32,1.69,us-101
895,4053,642,1118848247300,19.024,477.568,6451419.824,1873056.749,15.0,7.9,2,23.29,-0.39,2,,,,,,,882,900,45.78,1.97,us-101
313,2024,875,1118848959400,18.068,1308.701,6452048.468,1872504.008,15.0,6.4,2,35.01,-0.52,2,,,,,,,308,322,76.91,2.2,us-101
513,2900,1028,1118848132000,19.44,1209.493,6451968.825,1872571.97,12.0,6.0,2,19.9,2.03,2,,,,,,,511,517,65.37,3.28,us-101
1637,8384,673,1118849595400,18.452,1794.758,6452414.101,1872183.505,14.5,7.4,2,29.95,-0.51,2,,,,,,,1631,1644,63.16,2.11,us-101
1558,7366,878,1118849493600,17.192,216.241,6451236.387,1873236.59,15.5,6.4,2,11.02,6.67,2,,,,,,,1552,1562,30.45,2.76,us-101
2561,9283,614,1118848770300,18.884,543.482,6451468.698,1873012.104,15.0,5.4,2,18.26,2.37,2,,,,,,,2556,2574,53.2,2.91,us-101
426,2201,938,1118848062100,19.355,809.684,6451667.786,1872835.105,13.5,5.9,2,21.83,1.52,2,,,,,,,420,431,59.66,2.73,us-101
669,3583,747,1118849115300,17.836,1281.152,6452027.925,1872522.317,13.0,6.4,2,15.13,11.2,2,,,,,,,665,675,58.05,3.84,us-101
2397,8690,654,1118848711000,15.466,280.664,6451278.999,1873194.954,16.0,4.9,2,33.22,10.53,2,,,,,,,2385,2404,72.85,2.19,us-101
1056,5089,864,1118849265900,19.993,697.781,6451587.4,1872904.83,14.5,5.9,2,30.0,0.0,2,,,,,,,1052,1059,62.5,2.08,us-101
1471,6214,681,1118848463400,20.56,1969.181,6452540.689,1872071.424,14.0,5.4,2,18.41,-5.28,2,,,,,,,1468,1476,57.04,3.1,us-101
2373,7256,508,1118847704500,20.155,1716.382,6452379.725,1872211.022,17.5,7.9,2,49.27,-6.58,2,,,,,,,2379,2384,72.26,1.47,us-101
1663,8220,661,1118849579000,19.405,961.961,6451786.365,1872730.892,14.5,6.4,2,25.0,-0.02,2,,,,,,,1651,1670,119.05,4.76,us-101
1650,4781,487,1118847457000,20.394,677.517,6451598.034,1872894.96,12.0,6.0,2,25.0,0.0,2,,,,,,,1645,1656,61.69,2.47,us-101
2297,6685,508,1118847647400,16.586,208.657,6451255.624,1873217.364,13.5,6.4,2,37.59,0.15,2,,,,,,,2290,2301,75.8,2.02,us-101
1558,7874,878,1118849544400,18.064,1338.697,6452071.034,1872484.24,15.5,6.4,2,39.92,-0.95,2,,,,,,,1552,1562,83.43,2.09,us-101
2597,9640,630,1118848806000,19.262,1408.265,6452118.609,1872441.236,14.0,5.4,2,42.46,-0.19,2,,,,,,,2591,2605,113.95,2.68,us-101
1507,4486,547,1118847427500,19.13,1456.463,6452185.252,1872383.19,15.5,5.9,2,55.0,0.0,2,,,,,,,1504,1512,58.5,1.06,us-101
1346,4098,508,1118847388700,18.356,1795.03,6452440.715,1872160.753,12.5,4.0,2,65.32,0.64,2,,,,,,,1338,1353,124.61,1.91,us-101
1404,7387,792,1118849495700,19.502,1712.136,6452351.099,1872237.532,14.5,6.4,2,40.01,0.25,2,,,,,,,1389,1392,55.12,1.38,us-101
477,2594,787,1118849016400,19.129,715.795,6451601.492,1872893.608,14.5,6.4,2,25.1,-2.06,2,,,,,,,472,482,41.97,1.67,us-101
763,3909,700,1118848232900,19.678,1458.134,6452155.962,1872408.182,16.0,5.9,2,40.19,1.7,2,,,,,,,760,765,97.6,2.43,us-101
277,1727,578,1118848014700,17.889,1248.009,6451998.801,1872547.765,14.0,5.9,2,35.0,0.0,2,,,,,,,272,283,86.75,2.48,us-101
297,1742,705,1118848016200,18.198,1039.449,6451841.467,1872684.588,17.0,5.9,2,39.83,1.93,2,,,,,,,291,302,69.52,1.75,us-101
1115,5854,878,1118849342400,18.81,1429.158,6452138.818,1872424.251,16.0,7.4,2,33.64,10.7,2,,,,,,,1111,1121,63.42,1.89,us-101
999,5057,849,1118849262700,17.348,1353.634,6452082.812,1872474.921,13.0,6.9,2,30.0,0.0,2,,,,,,,995,1003,51.5,1.72,us-101
2300,8373,663,1118848679300,16.606,250.804,6451256.903,1873215.998,18.0,6.4,2,30.54,0.0,2,,,,,,,2294,2307,44.56,1.46,us-101
1835,7356,1030,1118848577600,19.423,1223.008,6451978.989,1872563.086,13.5,5.9,2,25.03,-0.07,2,,,,,,,1829,1849,54.08,2.16,us-101
1389,7100,966,1118849467000,16.496,1063.491,6451864.834,1872666.49,14.5,6.4,2,0.0,0.0,2,,,,,,,1384,1392,22.93,9999.99,us-101
1269,6032,1254,1118849360200,19.262,377.492,6451349.929,1873121.121,16.5,6.4,2,13.33,0.0,2,,,,,,,1254,1278,103.95,7.8,us-101
2260,6691,511,1118847648000,20.642,619.712,6451554.362,1872933.135,15.5,7.4,2,44.89,-1.62,2,,,,,,,2249,2265,95.31,2.12,us-101
2489,9116,621,1118848753600,18.458,832.213,6451685.276,1872820.929,14.5,5.4,2,24.56,0.04,2,,,,,,,2479,2494,69.37,2.82,us-101
1980,7194,980,1118848561400,19.78,475.122,6451417.515,1873057.849,18.0,6.9,2,10.0,0.0,2,,,,,,,1966,1988,40.7,4.07,us-101
1119,3240,603,1118847302900,19.352,1319.862,6452082.247,1872472.757,12.0,4.0,2,35.0,0.0,2,,,,,,,1114,1127,59.5,1.7,us-101
1752,5237,609,1118847502600,16.698,884.312,6451755.797,1872761.238,10.0,6.5,2,34.98,0.26,2,,,,,,,1746,1755,101.19,2.89,us-101
2886,8608,784,1118847839700,18.745,479.469,6451450.93,1873028.462,18.0,5.4,2,0.0,0.0,2,,,,,,,2879,2896,32.16,9999.99,us-101
24,633,552,1118847905300,18.709,787.78,6451651.741,1872850.051,14.0,6.4,2,30.0,0.0,2,,,,,,,22,29,52.64,1.75,us-101
1718,7054,1038,1118848547400,18.45,1511.241,6452196.588,1872374.125,11.5,5.5,2,19.99,-0.44,2,,,,,,,1712,1725,53.51,2.68,us-101
1945,7813,945,1118848623300,20.343,1830.251,6452435.615,1872162.517,16.5,6.9,2,45.24,2.21,2,,,,,,,1934,1951,120.75,2.67,us-101
1845,8954,802,1118849652400,18.831,705.961,6451594.314,1872900.307,16.0,5.9,2,32.5,0.0,2,,,,,,,1838,1855,89.96,2.77,us-101
1227,5513,507,1118848393300,20.197,2018.734,6452578.935,1872039.493,15.5,5.4,2,48.95,3.02,2,,,,,,,1221,1235,83.75,1.71,us-101
2008,6056,597,1118847584500,18.512,1041.683,6451873.311,1872656.432,9.5,5.5,2,30.0,0.0,2,,,,,,,2001,2019,49.53,1.65,us-101
437,2104,927,1118848052400,18.932,532.524,6451460.363,1873019.515,14.0,5.4,2,25.71,-2.2,2,,,,,,,435,442,32.87,1.28,us-101
1028,4992,839,1118849256200,19.362,759.277,6451634.029,1872864.732,17.0,6.4,2,30.0,0.0,2,,,,,,,1023,1032,80.81,2.69,us-101
2042,7399,1018,1118848581900,17.388,283.089,6451279.385,1873191.908,17.0,7.4,2,16.4,6.95,2,,,,,,,2031,2054,72.62,4.43,us-101
1543,7382,883,1118849495200,17.878,343.118,6451326.174,1873146.005,14.5,5.4,2,3.5,0.0,2,,,,,,,1538,1547,27.28,7.79,us-101
1881,7473,943,1118848589300,18.897,1242.511,6451994.002,1872550.63,15.0,4.9,2,20.0,0.0,2,,,,,,,1873,1889,52.68,2.63,us-101
384,2341,773,1118848076100,18.606,1695.129,6452334.923,1872253.22,16.5,5.9,2,5.0,0.0,2,,,,,,,372,379,46.82,9.36,us-101
1394,5552,550,1118848397200,17.453,305.339,6451295.302,1873176.433,17.0,6.4,2,40.32,11.2,2,,,,,,,1386,1400,97.25,2.41,us-101
404,2042,898,1118848046200,18.747,725.646,6451605.024,1872891.016,14.0,5.9,2,19.05,0.0,2,,,,,,,397,408,45.64,2.4,us-101
2012,8079,989,1118848649900,20.002,1981.96,6452550.785,1872063.593,13.5,6.9,2,34.93,-1.39,2,,,,,,,2008,2020,73.09,2.09,us-101
1435,6836,797,1118849440600,16.158,79.731,6451144.275,1873338.04,14.5,6.4,2,35.0,0.0,2,,,,,,,1443,0,54.89,1.57,us-101
125,974,572,1118847939400,18.914,505.806,6451440.665,1873037.693,13.0,5.4,2,25.52,-0.03,2,,,,,,,120,129,46.6,1.83,us-101
728,2099,420,1118847188800,19.242,1769.967,6452421.172,1872176.385,14.0,5.9,2,60.08,1.71,2,,,,,,,712,734,146.72,2.44,us-101
379,2359,854,1118848077900,18.604,1665.768,6452312.994,1872272.289,18.0,6.9,2,4.21,0.0,2,,,,,,,384,385,38.36,9.11,us-101
1173,3434,501,1118847322300,19.297,1378.859,6452126.792,1872434.069,11.0,5.5,2,44.97,-0.07,2,,,,,,,1165,1179,122.6,2.73,us-101
108,625,729,1118848819500,16.41,158.963,6451197.641,1873279.096,17.0,6.9,2,30.0,0.0,2,,,,,,,106,112,44.66,1.49,us-101
127,320,455,1118847010900,16.134,145.76,6451212.517,1873263.509,17.5,6.9,2,30.22,-5.73,2,,,,,,,120,136,44.26,1.46,us-101
1766,6968,1037,1118848538800,19.941,1171.722,6451940.085,1872596.367,13.5,5.9,2,7.09,-5.44,2,,,,,,,1761,1773,31.78,4.48,us-101
1822,9308,819,1118849687800,18.868,1892.874,6452487.89,1872119.003,17.0,6.4,2,24.93,0.06,2,,,,,,,1817,1832,54.06,2.17,us-101
1932,9462,824,1118849703200,18.189,1190.474,6451959.503,1872581.775,13.0,6.4,2,15.55,-6.01,2,,,,,,,1926,1937,45.34,2.92,us-101
983,2401,477,1118847219000,16.287,208.637,6451255.828,1873217.584,21.0,8.5,2,40.6,-5.84,2,,,,,,,979,990,40.88,1.01,us-101
763,3497,700,1118848191700,17.067,376.546,6451346.814,1873127.184,16.0,5.9,2,25.0,0.0,2,,,,,,,760,765,43.08,1.72,us-101
2186,8036,756,1118848645600,18.045,249.263,6451254.798,1873216.117,14.0,5.9,2,11.5,0.0,2,,,,,,,2176,2192,34.31,2.98,us-101
701,1850,422,1118847163900,21.533,698.523,6451613.068,1872880.246,19.5,6.4,2,50.0,0.0,2,,,,,,,692,704,57.48,1.15,us-101
159,404,464,1118847019300,17.2,169.048,6451227.742,1873245.612,17.5,7.4,2,34.31,2.0,2,,,,,,,151,164,53.4,1.56,us-101
1228,5659,1183,1118849322900,18.088,274.978,6451277.033,1873193.208,14.0,6.9,2,20.98,0.07,2,,,,,,,1222,1232,51.46,2.45,us-101
450,2551,846,1118849012100,17.155,906.084,6451745.735,1872769.481,16.0,7.4,2,25.03,0.1,2,,,,,,,443,458,52.88,2.11,us-101
351,1853,823,1118848027300,20.452,655.976,6451551.508,1872935.943,14.5,5.9,2,44.99,0.0,2,,,,,,,346,359,93.81,2.09,us-101
698,3642,1002,1118848206200,16.854,1592.091,6452258.472,1872321.866,17.5,5.9,2,37.34,-2.95,2,,,,,,,692,703,64.41,1.73,us-101
2404,8991,659,1118848741100,18.813,1184.019,6451950.07,1872589.165,16.0,4.9,2,26.25,0.0,2,,,,,,,2397,2415,84.81,3.23,us-101
397,1203,668,1118847099200,16.171,1054.929,6451884.835,1872649.497,17.0,4.9,2,39.37,4.38,2,,,,,,,405,411,28.25,0.72,us-101
248,1468,503,1118847988800,20.703,591.333,6451503.148,1872978.855,15.0,5.9,2,40.65,5.57,2,,,,,,,243,250,52.13,1.28,us-101
1895,7442,926,1118848586200,18.132,1067.41,6451862.599,1872666.267,14.0,5.9,2,27.97,0.83,2,,,,,,,1889,1903,50.61,1.81,us-101
2631,8184,968,1118847797300,19.558,1499.4,6452217.236,1872354.49,12.5,5.0,2,20.0,-11.2,2,,,,,,,2625,2640,59.94,3.0,us-101
341,2159,994,1118848972900,17.068,1291.267,6452036.01,1872516.254,15.5,5.9,2,32.3,1.78,2,,,,,,,338,345,87.86,2.72,us-101
2112,8404,927,1118848682400,21.127,2114.412,6452652.906,1871978.207,13.5,4.4,2,18.76,-5.24,2,,,,,,,2104,2113,34.97,1.86,us-101
1168,5669,1123,1118849323900,19.833,723.815,6451607.041,1872887.799,16.0,6.9,2,0.0,0.0,2,,,,,,,1160,1172,34.49,9999.99,us-101
1939,7227,925,1118848564700,20.703,709.794,6451591.821,1872900.004,15.0,5.4,2,15.0,0.0,2,,,,,,,1928,1945,66.0,4.4,us-101
1132,5778,884,1118849334800,17.695,1201.002,6451967.716,1872575.261,13.5,6.4,2,10.0,0.0,2,,,,,,,1126,1139,40.97,4.1,us-101
24,745,552,1118847916500,19.686,1169.465,6451938.522,1872598.067,14.0,6.4,2,37.87,1.66,2,,,,,,,22,29,48.65,1.28,us-101
78,433,721,1118848800300,16.427,44.702,6451120.699,1873364.242,16.5,6.9,2,23.25,0.0,2,,,,,,,77,0,71.05,3.06,us-101
168,1577,977,1118848914700,18.101,1714.599,6452353.866,1872236.935,13.5,5.9,2,13.85,-0.32,2,,,,,,,163,177,42.23,3.05,us-101
1592,5993,947,1118848441300,16.829,117.725,6451165.487,1873313.427,13.0,5.9,2,30.02,-0.25,2,,,,,,,1583,1594,69.71,2.32,us-101
125,999,572,1118847941900,19.263,570.837,6451488.851,1872993.573,13.0,5.4,2,29.91,1.67,2,,,,,,,120,129,59.17,1.98,us-101
468,2411,1095,1118848083100,17.702,913.883,6451747.103,1872767.548,14.0,6.4,2,27.08,-8.84,2,,,,,,,464,472,61.59,2.27,us-101
1533,7697,891,1118849526700,17.69,1032.421,6451840.664,1872685.962,14.0,5.9,2,34.58,6.68,2,,,,,,,1525,1538,156.09,4.51,us-101
886,4241,722,1118849181100,16.085,210.916,6451233.509,1873241.198,18.5,7.4,2,28.58,0.0,2,,,,,,,883,894,44.97,1.57,us-101
1094,5218,851,1118849278800,18.683,494.085,6451436.252,1873042.073,15.5,6.9,2,30.85,-0.03,2,,,,,,,1089,1102,69.79,2.26,us-101
1228,6033,1183,1118849360300,20.193,751.752,6451627.835,1872869.065,14.0,6.9,2,3.63,-10.71,2,,,,,,,1222,1232,25.56,7.04,us-101
847,4528,727,1118849209800,18.049,1725.615,6452362.109,1872229.624,16.5,6.9,2,44.99,0.0,2,,,,,,,2003,852,105.86,2.35,us-101
18,599,569,1118847901900,19.367,805.28,6451664.458,1872838.011,20.5,7.9,2,30.0,0.0,2,,,,,,,13,22,52.18,1.74,us-101
182,1410,553,1118847983000,19.319,1528.238,6452208.781,1872362.245,16.5,6.4,2,49.94,0.0,2,,,,,,,174,184,130.12,2.61,us-101
2401,7121,526,1118847691000,17.945,880.167,6451751.862,1872763.038,14.5,5.9,2,26.7,-8.19,2,,,,,,,2394,2405,29.42,1.1,us-101
364,1575,996,1118848914500,16.089,155.805,6451195.724,1873281.628,12.5,6.5,2,22.76,0.12,2,,,,,,,363,373,35.14,1.54,us-101
492,2656,1066,1118848107600,18.35,1136.937,6451914.888,1872620.427,15.0,5.9,2,4.9,2.04,2,,,,,,,478,499,31.28,6.38,us-101
573,3429,805,1118849099900,20.313,1925.032,6452511.244,1872096.737,16.0,6.4,2,9.39,-2.11,2,,,,,,,566,575,70.33,7.49,us-101
2991,8972,735,1118847876100,19.551,481.776,6451452.151,1873026.241,17.0,6.4,2,27.01,0.83,2,,,,,,,2978,2993,89.05,3.3,us-101
2158,8389,771,1118848680900,20.883,1678.829,6452321.37,1872262.012,14.0,5.4,2,35.0,0.0,2,,,,,,,2154,2159,71.8,2.05,us-101
404,2522,898,1118848094200,18.423,1603.873,6452266.341,1872312.968,14.0,5.9,2,3.95,-0.78,2,,,,,,,397,408,24.99,6.33,us-101
1589,8008,791,1118849557800,18.171,1293.271,6452036.798,1872514.097,12.5,6.5,2,26.99,-2.64,2,,,,,,,1585,1594,56.86,2.11,us-101
513,2839,1028,1118848125900,19.027,1151.485,6451925.398,1872610.374,12.0,6.0,2,9.67,0.0,2,,,,,,,511,517,34.99,3.62,us-101
1417,4129,553,1118847391800,16.496,988.872,6451834.817,1872692.628,11.0,5.5,2,43.44,5.31,2,,,,,,,1405,1423,100.31,2.31,us-101
277,1780,578,1118848020000,18.791,1464.982,6452161.65,1872404.399,14.0,5.9,2,44.15,-2.45,2,,,,,,,272,283,86.25,1.95,us-101
2261,8699,640,1118848711900,16.683,1738.603,6452368.593,1872225.651,17.0,6.4,2,25.0,0.0,2,,,,,,,2226,2267,47.22,1.89,us-101
159,565,464,1118847035400,20.137,854.326,6451731.01,1872778.462,17.5,7.4,2,45.13,-2.18,2,,,,,,,151,164,82.71,1.83,us-101
1753,8827,753,1118849639700,19.182,1856.54,6452460.286,1872142.638,17.5,7.4,2,38.0,0.0,2,,,,,,,1741,1757,81.85,2.15,us-101
289,1729,618,1118848014900,18.283,1092.939,6451881.733,1872649.398,15.5,5.9,2,40.39,4.48,2,,,,,,,283,291,85.3,2.11,us-101
697,3968,718,1118849153800,21.361,2083.126,6452632.479,1871994.336,14.5,6.9,2,31.88,-9.39,2,,,,,,,696,700,43.18,1.35,us-101
354,1687,1013,1118848925700,19.154,372.107,6451346.132,1873124.941,12.5,7.0,2,10.5,0.0,2,,,,,,,350,363,30.09,2.87,us-101
2706,8392,818,1118847818100,19.183,1429.464,6452164.942,1872400.981,13.5,6.9,2,35.18,-1.65,2,,,,,,,2697,2707,78.63,2.23,us-101
30,684,662,1118848825400,18.837,1425.155,6452135.793,1872426.847,15.0,5.4,2,39.47,-6.13,2,,,,,,,27,43,85.23,2.16,us-101
1235,5184,503,1118848360400,19.336,531.302,6451459.192,1873020.045,12.5,6.5,2,44.99,-2.25,2,,,,,,,1227,1230,100.18,2.23,us-101
2318,8932,660,1118848735200,17.995,1905.847,6452494.092,1872114.756,17.0,4.9,2,36.47,0.11,2,,,,,,,2307,2325,73.65,2.02,us-101
1038,2575,502,1118847236400,17.024,129.438,6451200.761,1873274.841,13.0,6.9,2,47.15,0.0,2,,,,,,,1032,1043,100.1,2.12,us-101
1504,4147,556,1118847393600,18.936,284.491,6451308.292,1873161.816,11.0,4.5,2,12.47,-3.16,2,,,,,,,1489,1507,49.75,3.99,us-101
2327,8568,665,1118848698800,20.104,588.4,6451501.351,1872981.266,12.5,6.0,2,41.59,11.2,2,,,,,,,2325,2334,52.8,1.27,us-101
3006,9339,741,1118847912800,18.775,1760.993,6452414.644,1872182.613,13.5,6.4,2,53.75,-11.0,2,,,,,,,2988,3009,147.03,2.74,us-101
1922,9341,817,1118849691100,17.754,1029.448,6451838.377,1872687.866,16.0,6.4,2,28.6,0.14,2,,,,,,,1912,1926,37.47,1.31,us-101
77,877,691,1118848844700,19.582,1494.759,6452187.594,1872380.528,15.0,6.9,2,31.36,10.73,2,,,,,,,72,89,85.94,2.74,us-101
1341,5417,550,1118848383700,18.869,410.296,6451370.463,1873102.451,13.0,5.9,2,40.25,0.0,2,,,,,,,1337,1348,59.51,1.48,us-101
2549,7835,896,1118847762400,19.84,1734.331,6452393.754,1872199.166,14.0,5.4,2,8.39,-6.88,2,,,,,,,2538,2554,41.64,4.96,us-101
3009,9087,732,1118847887600,18.723,666.342,6451590.75,1872903.579,15.0,5.4,2,36.22,-2.57,2,,,,,,,3006,3018,37.42,1.03,us-101
2837,8655,820,1118847844400,18.027,1048.684,6451878.907,1872652.2,15.5,6.4,2,30.02,-0.25,2,,,,,,,2833,2840,92.5,3.08,us-101
566,3361,809,1118849093100,19.292,1917.619,6452506.264,1872102.43,16.5,6.4,2,7.12,0.0,2,,,,,,,562,573,26.88,3.78,us-101
1379,7413,943,1118849498300,21.171,1979.482,6452552.344,1872060.738,16.0,7.4,2,28.09,8.85,2,,,,,,,1374,1384,67.74,2.41,us-101
2608,8094,979,1118847788300,17.642,1571.185,6452272.586,1872308.588,13.0,5.4,2,13.95,0.0,2,,,,,,,2597,2615,56.87,4.08,us-101
2659,8008,942,1118847779700,18.39,1219.214,6452007.108,1872539.82,15.5,5.9,2,14.08,-6.94,2,,,,,,,2653,2670,33.46,2.38,us-101
740,3938,687,1118849150800,18.644,1239.503,6451996.048,1872549.174,15.0,6.4,2,25.0,0.0,2,,,,,,,736,744,52.05,2.08,us-101
1647,8248,660,1118849581800,18.94,1205.503,6451970.281,1872571.358,15.5,5.9,2,25.0,0.0,2,,,,,,,1644,1651,46.46,1.86,us-101
2057,6049,598,1118847583800,18.516,738.494,6451645.106,1872856.134,14.0,5.9,2,24.97,1.53,2,,,,,,,2053,2065,46.92,1.88,us-101
1195,6259,1026,1118849382900,18.161,1786.123,6452407.736,1872189.361,17.0,5.9,2,37.84,2.9,2,,,,,,,1177,1180,43.11,1.14,us-101
1179,3377,504,1118847316600,18.222,1014.185,6451852.765,1872674.714,13.0,5.9,2,45.04,-0.1,2,,,,,,,1173,1187,120.5,2.68,us-101
1084,5167,890,1118849273700,19.83,500.605,6451440.27,1873036.811,15.5,7.9,2,22.62,0.44,2,,,,,,,1079,1089,75.06,3.32,us-101
2389,7091,507,1118847688000,18.034,912.729,6451776.35,1872741.414,15.0,5.9,2,35.34,-4.54,2,,,,,,,2384,2391,75.78,2.14,us-101
1878,9343,821,1118849691300,17.788,1537.768,6452221.053,1872353.49,13.0,6.4,2,0.0,0.0,2,,,,,,,1873,1884,30.26,9999.99,us-101
1142,6026,961,1118849359600,21.719,1747.44,6452375.918,1872212.332,14.0,6.9,2,43.56,-0.62,2,,,,,,,1132,1139,69.18,1.59,us-101
2516,7188,860,1118847697700,18.746,140.286,6451206.889,1873265.724,20.0,6.9,2,50.52,0.09,2,,,,,,,2500,0,69.6,1.38,us-101
1741,8504,662,1118849607400,20.417,707.921,6451594.741,1872897.821,16.5,6.9,2,28.33,8.25,2,,,,,,,1738,1746,63.33,2.24,us-101
2542,9516,638,1118848793600,18.502,1505.55,6452192.283,1872377.842,13.0,5.9,2,38.51,-0.15,2,,,,,,,2534,2556,79.4,2.06,us-101
851,2028,447,1118847181700,15.139,61.083,6451155.804,1873326.732,17.5,8.5,2,40.03,0.13,2,,,,,,,844,0,51.61,1.29,us-101
1585,7625,794,1118849519500,17.302,179.769,6451211.159,1873263.255,17.0,6.9,2,8.2,0.04,2,,,,,,,1581,1589,44.78,5.46,us-101
2134,8011,954,1118848643100,18.725,578.873,6451495.187,1872988.628,15.0,4.9,2,22.88,0.13,2,,,,,,,2118,2139,97.27,4.25,us-101
489,1196,462,1118847098500,16.777,138.989,6451207.446,1873268.017,19.0,4.9,2,38.02,8.41,2,,,,,,,484,496,102.8,2.7,us-101
1765,8516,821,1118849608600,19.16,514.969,6451451.293,1873027.563,15.5,6.4,2,15.69,-8.92,2,,,,,,,1763,1770,32.12,2.05,us-101
578,3526,820,1118849109600,21.391,2020.733,6452584.095,1872033.745,14.5,7.4,2,28.51,0.0,2,,,,,,,575,584,81.08,2.84,us-101
392,1831,940,1118848940100,17.511,275.047,6451277.481,1873193.577,15.0,6.4,2,14.95,-0.24,2,,,,,,,390,403,47.51,3.18,us-101
1187,5866,1189,1118849343600,18.452,823.888,6451683.165,1872822.795,15.0,5.9,2,21.42,0.0,2,,,,,,,1184,1207,42.37,1.98,us-101
795,4315,753,1118849188500,18.696,1697.373,6452340.624,1872247.994,14.0,6.9,2,39.78,-2.62,2,,,,,,,789,799,89.89,2.26,us-101
328,1310,985,1118848888000,15.535,76.333,6451142.468,1873340.984,17.0,7.9,2,25.67,0.0,2,,,,,,,322,0,63.58,2.48,us-101
1256,5381,515,1118848380100,18.843,1131.956,6451910.794,1872623.34,15.0,4.9,2,40.0,0.0,2,,,,,,,1248,1263,87.06,2.18,us-101
2707,8030,817,1118847781900,18.426,877.307,6451749.395,1872764.568,12.5,5.0,2,30.0,0.0,2,,,,,,,2706,2714,45.89,1.53,us-101
